,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
3911,860,39,Too fussy and too big in the wrong places,"I tried this on in a medium in the store and it was too big overall. i thought it was a nice concept for a feminine, whimsical top so i ordered a small online. but even then a small is still too big (and i usually wear a medium or an 8 in tops). maybe if it was slimmer through the ribs/waist area it could work but it just ends up looking maternity-ish and too voluminous everywhere below the bust. the front was too short, as well (stopped higher than what is shown on the model and i'm assuming sh",2,0,2,General,Tops,Knits
3924,460,37,Perfect - at first :(,"I loved this romper so much! the material is thin, but perfect for summer. the style is just what i was looking for. it's so so cute and fit perfectly...at first. i wore it one time and then washed it exactly as described on the tag and it shrunk beyond recognition. it went from loose and flowy, like on the model, to little booty shorts and a body suit...not the look i was going for. i am so disappointed.",2,0,2,General,Bottoms,Shorts
3942,460,41,Not as expected,"It was so cute in the pictures and i was looking for something to wear to my trip to europe so i purchased it but it really didn't live up to my expectations. i'm 5'3, 115 and got a s. it looked odd on me...a little too short on the bottom, a bit too big on top and overall i thought the material looked cheap for the price. i returned it.",2,0,0,General,Bottoms,Shorts
3948,866,60,Wrong mountain,"The design and style of shirt is quite cute -- but the mountain pictures is not mont blanc, nor does the mountain find itself near chamomix.
it is an unmistakable image of the matterhorn and the small town of zermatt is at its base.",2,0,1,General,Tops,Knits
3972,1030,28,Sadly had to return,"I absolutely love mother jeans, but i unfortunately had to return these ones. this particular style seemed to run pretty small. too, i always size up in white jeans, and even the size up that i had ordered were just too tight. i typically wear a 28 in mother, and ordered a 29 in these.",2,0,2,General,Bottoms,Jeans
3975,1147,36,Great design,The top is totally see through and fabric some what itchy.  it also feels cheap to the touch.  i love the idea but can't keep it for this price...i'm a shorty so i'd have to hem it too! sadly will return.,2,0,2,General,Trend,Trend
3980,866,23,Weird seams,This would have been a cute top but the shoulder seams come halfway down the arm and give it a really weird shape. it looks smooth and fine on the model but in real life they stick out and make you look boxy. too bad!,2,0,3,General,Tops,Knits
3997,860,42,Not as expected,"Guess i should've looked at the pictures more closely. i ordered the white version and in the pictures you can't see that the sleeves are split - and it barely shows in the picture for the blue version. it also would've helped if the detail of the sleeves were noted in the item description. anyway, i will be returning this top because i don't like the way the sleeves look each time i bend my arms. looks a bit pirate-like to me.",2,0,26,General Petite,Tops,Knits
4027,860,43,The sleeves.....,"I was aware of the split sleeves when i purchased-- hoping to try something new. they're not attractive. the slit stays open with any movement. i don't think it would be appropriate for work . overall the fit is true to size. i otherwise liked the design, but the sleeves made this a quick return ....",2,0,1,General Petite,Tops,Knits
4061,860,70,Not for me,I ordered this blouse because it was such a good price on sale but should have paid closer attention to the reviews. the slits on the sleeves are much more noticeable than in the photo and the blouse just didn't work for me. something about it reminded me of seinfeld's pirate shirt. i appreciate retailer's return policy. i took it back to the store and got an immediate refund on my cc.,2,0,0,General Petite,Tops,Knits
4100,1098,37,"Great concept, poor execution","I really like this dress/shirt. it's great for layering, super cute and will hide my traditional holiday and this year's pregnancy weight gain. i think it will be so cute with some leggings and boots.

unfortunately the back panel of the dress does not seem to vary based on the size. this may sound weird but i've tried on an 8 and a 10 and the ability to reach forward didn't change between the two sizes. i just returned the 10 and am hopeful the 12 i ordered will be slightly roomier in the back.",2,0,0,General Petite,Dresses,Dresses
4103,1098,35,Didn't fit right,"It is so cute in the picture but wasn't flattering on me. it also felt like i couldn't raise my arms while wearing it. i love retailer and will be a forever fan, but this dress just wasn't for me.",2,0,1,General Petite,Dresses,Dresses
4107,121,49,Had to return,"This top fit perfectly but too much of my bra was showing through the black lace. it would be a great top to use as loungewear, though.",2,0,2,Initmates,Intimate,Layering
4146,1046,54,Not as pictured,"I was so looking forward to wearing these pants on an upcoming trip. i already had my outfits planned! when these pants arrived, however, they were very different from those shown in the pictures online. firstly, the pants are, in actuality, quite cropped. i am 5'9-- the model in the pictures is at least that height, if not taller-- and the hems were several inches above my ankles. secondly, the pants appear to be an even wider cut than what's shown, although the width of the pant legs may have",2,0,4,General Petite,Bottoms,Pants
4155,1104,25,"Cute color, but not a flattering dress","I really wanted to like this dress, but where the skirt meets the top of the dress in the back creates sort of a hunchback effect in the back. will be returning.",2,0,4,General Petite,Dresses,Dresses
4190,857,39,Not as described,"I did not like the fit of this. as another reviewer stated, it is not a swing tunic. it hangs fairly straight. i don't have large hips. i'm 5'8"" and 120 lbs with a full bust and this did not look flattering. i returned it immediately.",2,0,0,General,Tops,Knits
4192,857,57,Holy tightness,"This was not what i was expecting. at all. i am a medium in just about everything but ordered a large to possibly wear this as a dress instead of a tunic since i am around 5' 4"". the large fit like a small on me, and not like a typical oversized sweater type small, but a normal fitted top small. a previous reviewer said it is long and straight, and i think that is a good description for it. i think the models wearing this in the pictures are all wearing an extra-large #or a different cut of the",2,0,0,General,Tops,Knits
4213,860,32,"Nice print, sloppy design","This is another one of those darned swing tops. i can't even with this trend. this shirt has such a nice print/color palette going on but it's ruined by the swing cut/henley combo- it looked like i was a little kid wearing an oversized men's night shirt/smock? i don't know, it was just not at all flattering. i ordered my regular size large and a medium would have worked and probably still been generously cut. i disagree with a reviewer who said it might work for larger sizes.. this just made my",2,0,1,General Petite,Tops,Knits
4215,857,44,,"Description is wrong. not a swing tunic. more long and straight. keep that in mind when buying this. if you have hips, this might not be the top for you",2,0,27,General,Tops,Knits
4245,837,35,Great design with cheap fabric. not worth it.,"Really wanted to like this and took chances based on other reviews, even with the sale price and addtl discount. it's basically $30 blouse fabric with design and detail-work of a much more expensive blouse. the white is sheer and and fabric will wrinkle easily. if it were black, you could probably get away with it, but the white shows too many flaws and will wrinkle. sad to have to send it back.",2,0,0,General,Tops,Blouses
4259,1053,34,Poor quality - disappointed,"I am sooooooo massively disappointed in this purchase. i thought i had found the perfect pant in this style. both more comfortable and more flattering than similar styles in the store. i wanted to wear them every day; received lots of compliments; felt that you could dress up or down; etc. this is where i have to admit that i wore them several times straight from the store before washing. on the second wear, i noticed threads coming out on the seams, but just on one side of one leg. this was irr",2,0,0,General,Bottoms,Pants
4290,1078,28,Fits like a mumu,"This dress looks great online with boots as shown. when it arrived and i tried it on, it fit great on my arms, wasn't too tight on my neck, but once it went down over my chest (36c), the dress never came back ""in"" to show my feminine waist/shape. it just looked like a big trash bag on me, very disappointing! similar to a mumu.",2,0,2,General,Dresses,Dresses
4311,1094,32,So perfect...except that zipper,I ordered online. i sized up one size. it fit perfect. so flattering and so pretty. then i tried to take it off and the zipper stuck...badly. 30 minutes later i was sadly packing it up to ship back. the zipper is that awful.,2,0,2,General Petite,Dresses,Dresses
4348,1081,49,A little too flowy for me,"This is a really cute dress, just did not look flattering on me at all. i suppose i could have gone down a size, however i just did not love it. i am 5'3"" 130#, athletic build, 36dd. i read the other reviews and everyone loves this dress. here is what i did not like. there are pockets, which i cannot figure out the purpose, that lay oddly all bunched up right at the hips. due to the shape of the dress, it bunches out. on my short frame, it made me look shorter and wider. the fabric is a lightwei",2,1,1,General Petite,Dresses,Dresses
4389,1078,28,Great dress for ladies with smaller curves,"I wanted to like this dress, but it just did not work for a bustier frame. the fabric is quite loose, does not nip in at the waist and is not particularly clingy, so if you are well-endowed, your assets create a bit of a shelf from which the rest of the dress just hangs. as a result, the swing comes from the apex of your chest as opposed to from your hips (as on the model), and the asymmetrical hemline makes the look even more awkward. on smaller curves, this would likely be very flattering, but",2,0,1,General Petite,Dresses,Dresses
4396,1094,51,Hoped this was the dress for summer,I have several maeve dresses that fit really well. this was not the case with this dress. fabric and color are great! fit was off especially in top. worst part was zipper that wouldn't move smoothly. took me a good 15 minutes to get it unzipped. such a bummer!,2,0,3,General,Dresses,Dresses
4405,1094,41,"Cute dress, impossible zipper, funky sizing",This dress is so cute but it's going back. the zipper is horrible and all of the other reviews are true - you'll need to size up.,2,0,2,General,Dresses,Dresses
4417,1081,24,Tight neck,"I tried a size x small on in the store and i am 5'4"" 120 lbs. i had trouble getting my head through the dress, and once i did it felt so tight at the neck, as if it was chocking me. the dress color is very nice but the tight neck and odd arm holes were a no. i would not recommend this dress for those reasons.",2,0,0,General Petite,Dresses,Dresses
4442,1094,38,Bummer,"Oh, i wanted this dress to work! i bought it in green, red and the solid blue. all ran really small. i *just* fit in a 10, when i would normally take a 6 in retailer sizes (5'8"" and 140 lbs). as with many other reviewers, i also noticed that the zipper was a huge flaw. it took a long, slow motion to get it zipped because it would get stuck on the fabric variations. such a cute style, was really bummed it didn't work. i kept ordering it in other colors thinking i would hit the jackpot, but they wer",2,0,0,General,Dresses,Dresses
4482,1095,31,Unflattering shape,"Ref: 5'4"", 125# 27/4, 32g. i don't think this is for us shorter women. this hits you right where you don't want a vertical line to hit. it flares out at your hip and makes you look shorter than you are. the fabric is like a double gauze and very soft and the colors are beautiful but i couldn't even dream of making this work. i thought maybe with my larger bust it would create shape but it looks like i just wrapped a bunch of fabric around me! glad i tried in-store and didn't online order.",2,0,5,General Petite,Dresses,Dresses
4485,850,43,Not great,"I loved this top online but it arrived very wrinkled which raised a red flag as to how it would look after wearing it. seemed high maintenance. also, didn't love the fit. color is vibrant but overall not a fan of this top.",2,0,1,General,Tops,Blouses
4518,820,37,Shrunk terribly!,"I bought this top in the store, which was good because i ended up wearing a size smaller than i usually do. i loved the flowy fit of it. the washing instructions say machine wash cold, tumble dry low. i washed it on cold and hung it to dry. it shrank to the point of being unwearable (the dreaded button gap!) and lost its softness. i hope the store lets me return it.",2,0,3,General,Tops,Blouses
4542,820,55,,"I fell in love with this shirt the moment i saw it!
unfortunately, when i went to put it on, there was a hole running down the seam in the back. i went to store to exchange, wore the shirt, and someone tells me i have two holes in the back of my shirt. horrified, i went home, took a look, both holes along the seam! i will be returning this, i really liked this shirt!",2,0,0,General,Tops,Blouses
4543,829,36,Just ok,"I love good, flowy blouses and like the over sized look, but this one didn't wow me. i thought the quality was just ok. it didn't flatter me. i almost liked it, but i didn't. i'm glad i tried it on, because looking at the pics online i thought i'd like it way more than i did. just not great.",2,0,0,General,Tops,Blouses
4546,820,34,Odd cut,I loved the star pattern of this top but the cut was odd. it is very big in the chest and full at the bottom. for anyone who is petite on top it tends to look sloppy.,2,0,0,General,Tops,Blouses
4550,831,30,Beautiful - the first time you wear it.,"This top was gorgeous and fit perfectly right out of the bag, with only a quick ironing. unfortunately, the first time i washed it (cold water, hang dry), it shrunk so that it no longer fits across the bust without tape where it was once roomy, is much shorter, and feels rougher to the touch. like another reviewer said (unfortunately, after i had purchased and washed!), i wish the label would have just said to dry clean only, because i regret washing it and would have done otherwise if i had kno",2,0,1,General Petite,Tops,Blouses
4565,820,48,Super-delicate fabric,"I wore this for a few hours, and while it i got compliments i ended up needing to return it after the seams opened up over the shoulder blades. the fabric is so fine that during the normal goings-about of my day it gave way. and no, i didn't buy too small, and the fabric didn't pull while i was driving or reaching for anything.",2,0,1,General,Tops,Blouses
4604,840,42,Odd fit,"I really wanted to like this but the fit was just off. it made me look like i was very pregnant and i usually wear loose and flowy tops too. this one was just too much material. i am usually an xs and that was the right size for me. i thought about taking to a seamstress and having some of the material taken in, but decided in the end to return because i just didn't love it. the pink color and the fabric are nice,  though there were several hanging threads too which is why i gave quality a 3.",2,0,3,General,Tops,Blouses
4608,1006,57,Wanted to love this skirt,"I was so curious to see this skirt. it looks just like pic. really gorgeous bold pattern and a faux suede like fabric. my only problem was that i thought there was too much fabric. i love maxi skirts. i am 5&#39;8&quot; and 136 lbs. it was a bit long on me but just had too much fabric. i have slim hips but this made them look larger. skirt is almost ballroom gown like in its fullness. loved it and someone else might love it but for me, it was too much. wish it worked!",2,0,0,General,Bottoms,Skirts
4609,1094,39,Takes 20 minutes to put on,"This romper fit like a dream!  it is gorgeous, unique, and sexy. i am rating this 2 stars because it took me 20 minutes to try it on!  there is no zipper and the only way to get it on and off is by buttoning and unbuttoning the small buttons on the top. nobody's got time for that!!!!  i wanted so desperately to wear it to my friend's 40th birthday party. but i imagined myself spending half the night in the restroom trying to get this romper on and off. no thank you!  i considered buying the romp",2,0,2,General,Dresses,Dresses
4615,963,33,"Good idea, looks so cheap","Love the idea of this top, but it is so thin and the sequins look so cheap. the quality reminds me of something you would buy for $20 at a market abroad. definitely disappointed with the quality for the price. will be retuning.",2,0,1,General,Jackets,Jackets
4618,1094,67,Major design error,"I was so excited to receive this jumpsuit as it looks so elegant and i love the lattice back. as soon as it arrived i set about unbuttoning it to try it on. 10 minutes and 2 broken fingernails later i got done. when i tried it on i found that it fit everywhere except the bust which was much too tight and i am not a busty person. so back it goes. even if it had fit, i do not think i could have handled the hassle of those buttons. why they didn't design it with a hidden zipper on the side and kept",2,0,1,General,Dresses,Dresses
4629,872,42,A bit big and sloppy,"This looks cute on the model but was way too big, loose and sloppy for me. i probably needed a petite size. i ordered a regular xs, but returned it. it is an okay black top, nothing great.",2,0,2,General,Tops,Knits
4641,1094,56,,I agree with all of the reviews. the design and fit are wonderful if you can get it on.! the buttons are a nightmare! whoever made these clesrly sewed the loopholes on the buttons closed with no thought as how to open them or get them off. ridiculous! they need to put a side zipper on this as i will probably check into since i really want to keep it. so so so disappointing,2,0,1,General,Dresses,Dresses
4642,840,48,"Thin, shapeless","I was expecting a lot more, but this was disappointing. the material is thin and the quality isn't great. it also hung loose, just too loose, as it runs very very large i returned it",2,0,0,General,Tops,Blouses
4693,836,29,Unflattering,"As someone with a large chest and a smaller waist, i found this top incredibly unflattering (and i like swingy tops). it was too short, too wide in the hips, and too tight in the bust. the pattern and fabric are very pretty though.",2,0,4,General Petite,Tops,Blouses
4715,836,38,Triangles aren't my shape,"So, i want to start off by saying, the quality of this shirt really was great. as was the pattern, unfortunately if you're going off the picture know that they definitely pinned in the sides on the model. this shirt has a full on triangle shape and flares significantly towards the bottom, it's not a straight fit as the picture would suggest. i'm sure this works for some women but if you're muscular with an already v-shape to your body (meaning your shoulders are significantly sized and you have",2,0,0,General Petite,Tops,Blouses
4732,381,30,Not for the busty babes!,"Loved the material and the style. unfortunately, my fears came true when i received this swimsuit, and there wasn't enough support despite a review i had read. as a 36d, i thought the halter would be enough support, however, the material is too stretchy to rely on that completely. i am sad i won't be keeping this though. the material is heavenly!!!",2,0,4,Initmates,Intimate,Swim
4741,1076,35,Scratchy and boxy,"For me, this looked better in the picture. i found the actual item more garish in person, and way too scratchy (on the outside) for my liking. hard pass for this petite.",2,0,3,General,Dresses,Dresses
4761,1100,36,Pretty dress with problems,"I'm 5'4"", 32c and 125 lbs. i ordered the size 4p and while the color and fabric is pretty, the back and front bodice were much to low to wear a bra even if i were to shorten the straps. it was also very tight across my ribs. despite ordering a petite, the hem was much too long. i ended up returning it.",2,0,0,General Petite,Dresses,Dresses
4802,1094,47,,"Gorgeous, but so big. i got eh pxs and it's like a mumu. i wiill return",2,0,0,General,Dresses,Dresses
4806,1145,35,Huge,"I like my dresses oversized but this one is ridiculous. it's seriously unflattering. i usually between a m & a l and i got a small and it's still massive. but the slip is tiny. 

it looks so cute in the picture. but not good in person.",2,0,2,General,Trend,Trend
4816,829,28,Short!,"I'm 5' 7 and bough a size 8 regular. this is so short that if you wear with jeans you can see a midriff. cute pattern, but i'm returning it.",2,0,0,General,Tops,Blouses
4837,829,57,Its alright,I liked this top okay but i did not think it was worth full price. i thought it was only average.,2,0,1,General,Tops,Blouses
4843,829,36,,"This top is too short, so much so that tucking it in would be difficult. the designs are lovely, but the short length is putting this top back on the rack.",2,0,3,General,Tops,Blouses
4855,829,52,"Very baggy, but adorable fabric pattern","The skiers, cats, and puffin patterns are adorable and i was very tempted to keep the shirts just for the patterns. unfortunately, the fit was awful. i am short and need to highlight my waist and this shirt did the opposite. the skier fabric is also see-through. the tenting issue could be fixed if you belt the shirt or tuck it in, but it is not very long. 100% rayon fabric is a bummer too. the shirt was snug at the bicep, but not as bad as i expected from the reviews. i sized up from an 8 to 10.",2,0,0,General Petite,Tops,Blouses
4861,327,37,Not good for girls with a big chest,I was very excited about this product. when i saw it the pattern was beautiful in the romantic floral and the bottom band looked like the bathing suit was a little longer so i felt it would be good for a large chest. when i received the package i knew instantly it ran small. i tried it on and it barely covered half of my chest. also the band at the bottom is actually very small and not what i expected. the print is just as lovely in person as it is online. i don't even know if sizing up will mak,2,0,14,Initmates,Intimate,Swim
4892,834,36,Pretty design but poor quality,"Pretty design, but when i tried it on, the fabric was thin and delicate. i don't think it would last long with much wear. too bad. if the fabric were sturdier, it'd be great as the cut is flattering and i love the pockets.",2,0,0,General Petite,Tops,Blouses
4906,826,35,Too flowy,"Loved the open shoulders, but not how large and flowy the rest of it was. i could have worn it 9 months preggo ;)",2,0,0,General Petite,Tops,Blouses
4909,823,39,,,2,0,0,General,Tops,Blouses
4924,834,60,Great top-but quality an issue,"I love(d) this top. it was my go to top even in the heat, the fabric is light and breathes. however, pulled it out of the washing mashing to find that the sleeve has shredded away from the body. it could not be repaired. i am so disappointed as i really loved everything about it.",2,0,0,General Petite,Tops,Blouses
4936,912,35,Disappointed,"I love finding unique retailer pieces that don't require dry cleaning. i was excited to find this shirt, but it's not flattering. the bottom hem is a little tight, which makes the rest of the shirt look bulky. perhaps it would work better on people who have narrow hips. i also didn't like the pink tones when i saw the colors in person. i'll be returning this item.",2,0,1,General,Tops,Fine gauge
4957,1110,45,"Cute, but ""off"" fit","I drooled over this dress online, so couldn't pass up trying it on at my local retailer store. while i loved the unique color in person, & the drape of the skirt (good quality, fully lines), i was so disappointed with the top of this dress! it's very tight, ill-fitting, & just plain...weird. i can't imagine the fit of the top being flattering on anyone, regardless of chest size. it's a shame, because otherwise, the dress is adorable!",2,0,0,General,Dresses,Dresses
4960,1110,35,One big flaw,"This dress is cuter is person than online, but it has one huge issue - there is a teeny tiny button at the neck that is held on by a thread and requires fingers the size of a two year old to get open. it fell off the minute i tried to undo it. i can't believe these other reviewers didn't have the same problem. or, maybe they put a snap there instead. too bad.",2,0,0,General,Dresses,Dresses
4965,964,28,Too large and too small at the same time,"I was leery of purchasing this blazer online without any reviews to read...and now i know better. the color and fabric are nice and what you would expect from the photos. the sleeves, however, ran small compared to the body. the shoulders also pulled and felt narrow compared to the torso. the body the opposite...too large and not flattering on an hourglass figure...no darts, no fitted places, nothing making it tailored to fit. open it hung wide with an unflattering silhouette. buttoned, it sprea",2,0,12,General,Jackets,Jackets
4969,1110,53,I can't believe that this has so many good reviews,"I love the color of this dress. it is not flattering, even though it should be. the weird panels of different materials makes it hang super funky. the lace is heavy but the silky panels aren't. so not flattering, it's just odd. and the fit is super huge, you are swimming in it in addition to a poor body drape. it could have been so cute, but was executed so poorly.",2,0,0,General,Dresses,Dresses
5019,1095,44,Beware of care instructions!,"I have wanted this dress since i first tried it on in april. finally got it as a birthday gift and after looking at it closely there was makeup on the collar. i checked the instructions and it says ""cold water wash"". so i washed only the collar part by hand and every part that got water on it bled!!! looks like the popsicles are melting! i'm so sad because this dress is adorable! i'm buying another in hopes retailer will make this right by taking back the first one. should be dry clean only!",2,0,4,General Petite,Dresses,Dresses
5023,875,31,Beautiful but boxy,"Such a beautiful and unique design - i only wish it fit! it is so, so boxy - i'm thin, but would have needed almost a foot of fabric removed in order to make it look right (and i don't mean making it super tight). the seaming and button details on the back are such that it would be tough to have a tailor refit it appropriately. so, i had to return this, despite really wanting to find a way to make it work.",2,0,0,General,Tops,Knits
5027,1095,23,,"This dress is very cute and well made. unfortunately it was too short waisted for me and runs small in the bust. the arm holes were too big yet the bust small, very weird fit on me. i am six feet tall with 38c bust, maybe if you are shorter with smaller chest this dress will work for you. it has a thin lining and is not see through even though it is white fabric. i love the dress it just wasn't made for my tall figure.",2,0,32,General Petite,Dresses,Dresses
5030,1095,41,"Ice cream, you scream!","I was so excited to get this classic-looking retailer dress- i love the ladylike shape and whimsical print. the popsicle print on this dress is really, truly adorable. unfortunately, the dress is cut really weird and it made me feel like screaming: i bought a size two and it was snug and gaping at the chest (and i'm only a 32b, ladies, so be warned!) at the same time, the arm holes were huge, i mean massively big. i think if you have a swimmer's body this might work. otherwise, you'll for sure nee",2,0,2,General Petite,Dresses,Dresses
5040,1095,50,"Short waisted, fits small","I love the look of this dress on model but sadly, fit didn't work out. very short waisted and tight across chest with very ample arm holes. i'm 5'8"", 155, 34c, reliably a size 10. this dress seemed at least 2 sizes off for me. my daughter, usually a size 2, could wear it except for the arm hole size (and the fact that it's 158 dollars and she's 13....going back.) btw, ""novelty print"" means ""ice cream novelty"", little popsicles with bites taken out - cute but more juvenile than i expected.",2,0,11,General Petite,Dresses,Dresses
5043,829,27,Strange,"I was struggling with the options above-- does it fit true to size or is it too small or too large? it is both too small and too large, which is really strange. the model makes this shirt look stunning, but the product is actually very boxy. i am 5' 3"", weigh 112 lbs and i typically order anywhere from a 00p-0r/xxs-xs. i ordered this shirt in an xsp and the shirt sleeves were short and the middle was boxy. quite frankly, it looked like a maternity shirt and the structure was not worth the money",2,0,1,General Petite,Tops,Blouses
5067,1095,27,You cannot wash,"As another reviewer pointed out, although the tag inside the dress says that you can machine wash in cold water, the color around the popsicles will bleed! this is extremely disappointing. i'm hoping it can either be fixed with dye remover, or that retailer will take this item back. would only dry clean this item.",2,1,1,General Petite,Dresses,Dresses
5069,1059,56,Cute but stretched out in minutes,"I thought these pants were cute! when i put them on, they fit perfectly, and were comfortable, however i wore them for about 20 minutes and they were a completely different size, and looked awful!",2,0,2,General,Bottoms,Pants
5072,875,39,Scratchy and prickly,"This top is really cute, but the threads underneath the shirt scratch your torso. i suggest wearing a tank underneath to protect your skin.",2,0,1,General,Tops,Knits
5088,1035,34,These stretch out horribly,"I've never had a problem with pilcro jeans. i own several pairs. however, i ordered my regular size 28 (i'm 5'3, 120 pounds) and not only were these jeans thin, they had zero stretch and after 1 hour of wear stretched out horribly. they fit really loose and hung around my knees and legs which is very disappointing for a skinny jean.",2,0,3,General,Bottoms,Jeans
5107,1035,37,Pilcro has gone so down in quality,"Pilcro jeans used to be my favorite. in the past 6 months or so, i have bought 3 new pairs, and all have been so disappointing. first of all, the quality is horrible now. in the past, they would last for years and hold up great. my last pair of stet jeans started to visibly wear out within a month. also, pilcro jeans now stink in the most disgusting toxic way. they smell horrible despite washing. what happened, pilcro?!?!?",2,0,7,General,Bottoms,Jeans
5128,873,31,See through,"This white shirt is very thin esp in the front and see through - i would have to wear a cami underneath unless i wanted people to see the outline of my bra. it seems very flimsy and poor quality, even at the sale price. disappointed and will return...",2,0,0,General Petite,Tops,Knits
5134,844,45,Strange cut,"The quality is good, as is the design idea, but, practically, it doesn't work. ordered an xs and the top still ballooned out stiffly. this top is not soft or flowy, it is stiff and very wide.",2,0,0,General,Tops,Blouses
5160,881,32,Huge!,I am a pretty curvy girl and thought the m/l was gigantic. i returned and was afraid to exchange for the smaller size thinking it would pbly be very large as well. it was not flattering because it was so boxy.,2,0,0,General Petite,Tops,Knits
5165,865,30,,,2,0,0,General,Tops,Knits
5168,865,35,Much nicer in the pictures,"This tank is not very flattering. there is a lot of fabric, it's very boxy, & the holes kind of remind me of a high school basketball jersey. i even sized down and it's still just wide. i'm returning :(",2,0,0,General,Tops,Knits
5171,865,35,,The length in the front is too short and the bottom flares a lot which is really unflattering. i love the top half of the shirt but the bottom half should be more form fitting.,2,0,0,General,Tops,Knits
5175,865,35,Baggie and big,It's nice material but the design makes you look like a pregnant lady,2,0,0,General,Tops,Knits
5200,927,46,Could have been one of the great ones,"I wanted to love this sweater. the color is gorgeous, the pattern unusual, it is soft and warm, and would have gone with so many things. but the cut is awful. mainly the sleeves are way too big, making me look misshapen and my arms look huge. the body was a bit boxy but that would have been workable if the arms had been normal. too bad.",2,0,49,General,Tops,Sweaters
5234,1094,45,,Great fabric and color but fits like a potato sack -- so sad bc i would have loved it,2,0,4,General Petite,Dresses,Dresses
5239,1094,39,High quality but too big,The dress is extremely high quality! i purchased the dress in black. the white collared shirt that the model is wearing under the dress is not part of the dress. the dress overall is like a balloon. unless you're extremely tall and skinny this dress makes you look bigger! i ordered the small petite and am 125 lbs and 5'4. i really wanted to like this dress but unfortunately it's going back:( the petite hits 3 inches above the knee for reference.,2,0,1,General,Dresses,Dresses
5241,871,29,,"This top has a nice design. i love the lace up back which makes it much more adjustable in shape. if you lace it lower it is more flattering to your waist. however the fabric quality is very poor on the white tank. it arrived with a small tear in the front hem area, which i could have easily fixed. it is very sheer; even with a nude bra, my bra was too visible for my comfort. plan on wearing a full camisole underneath, tank, or bralette you are fine with being on display.",2,0,0,General,Tops,Knits
5276,895,38,Wanted to love this...,I saw this on a mannequin in the store and so wanted it to work but was just too oversized and bulky. very good quality and material.,2,0,8,General,Tops,Fine gauge
5285,895,37,Not what i'd hoped,"I had this in my cart for a week before i took the plunge, because i thought it would make the cutest boho statement piece that could go from beach to casual evening outings. i'm 5'9"", so i got the m/l to ensure length. maybe that was wrong? if the ""laid flat width"" was included maybe that would have been more helpful, but this thing was massive and looked like a potato sack. the side slits (of course hidden in the photos) came up to just over my natural waist, enhancing that effect. i loved the",2,0,29,General,Tops,Fine gauge
5291,1020,38,Recommend with reservations,"This a great skirt for someone with a straight or boyish figure. this skirt does not accommodate a curvy figure - small waist, feminine hips.",2,1,1,General,Bottoms,Skirts
5299,867,45,,"This runs way big, i'm a size 8, purchased the medium. it's just big with no shape.",2,0,4,General Petite,Tops,Knits
5306,909,66,Underwhelmed,"I've never spent this much money on a sweater but took the plunge using the retailer day discount. still painful but hopeful it would be worth it. i ordered the xl hoping to compensate for the shorter length. and it fell just below my hip bones so that part was okay. while this looks like the cashmere is on the thinner side, so the garment flows nicely, it's not. the weight of the sweater is substantial, heavier and much thicker than it looks. the color is different too. it's tan and grey, not whi",2,0,0,General,Tops,Fine gauge
5312,895,22,,"I agree with the other reviewer. the colors were fabulous, but it was boxy and fit me like a sack. the slits on the side really detracted from the cute fabric and the hood drooped way in the back due to being able to pull away from the slits. it was really a cute idea and i'm sad it didn't work. i started not to order it based on the first review but i wanted to give it a chance,--i should have listened !",2,0,12,General,Tops,Fine gauge
5333,1082,32,Wanted to love it,"The dresss is much shorter than described. very see thru, though guess you can tell from picture. expected more for the price.",2,0,3,General Petite,Dresses,Dresses
5375,840,34,Runs big,"This is a cute top but it runs pretty big. order a size down. the material is like a thick gauze almost, so i'd definitely wear a tank under.",2,0,2,General,Tops,Blouses
5376,965,33,Not a jacket.,"I didn't receive a jacket. i received a very expensive cardigan sweater with no structural qualities to it. jackets have some structure to them. for example they might nip in at the waist a bit. this cardigan doesn't do that. it hangs in a very boxy shape. the quality is great. very light weight and i really love the little pockets and details, but i don't need/want another cardigan. 

i'm 5'5"", 118 lbs and got a small. the small seemed big, but i think it would have fit fine if it had more st",2,0,10,General,Jackets,Jackets
5377,1059,26,Stretches out majorly,"Loved these in store when i tried them on but was in between sizes so i ordered them in the larger size. boy do i regret that! these stretch out so much i have to wear a belt with them and it gives me this saggy bunchy front when i sit...not attractive. wish i could return them, but i took the tag off and wore them not knowing this before hand!! if in between sizes definitely size down.",2,0,0,General,Bottoms,Pants
5378,840,73,,"Great hopes but a sorry disappointment. at this price, one should be able to expect better pattern alignment as shown on model. the pattern in the garment i received was poorly matched on either side of the button placket. i am 5'6"" and ordered xxs. garment was significantly over-sized. i would have had to order one and probably two sizes smaller to achieve a decent fit. because of the oversizing, the shape is more boxy than it appears in the catalog photo. sadly, this buttondown has to be retur",2,0,3,General,Tops,Blouses
5412,1059,40,Split it in the butt,I love these pants. bought them in both black and burgundy. but the burgundy pair split in the butt before i even made it to work in the morning. they weren't even tight. so disappointing. i will be returning them.,2,0,6,General,Bottoms,Pants
